Date,C0.1_s0.01,C0.1_s0.02,C0.1_s0.05,C0.1_s0.1,C0.1_s0.2,C1_s0.01,C1_s0.02,C1_s0.05,C1_s0.1,C1_s0.2,C10_s0.01,C10_s0.02,C10_s0.05,C10_s0.1,C10_s0.2,C100_s0.01,C100_s0.02,C100_s0.05,C100_s0.1,C100_s0.2
2026-03-06 15:18:23.399332,-0.00099331050680308,-0.00099331050680308,-0.0008277587556692334,-0.0016555175113384668,-0.0,-0.00049665525340154,-0.0003311035022676934,-0.0008277587556692334,-0.0,-0.0,-0.00049665525340154,-0.0006622070045353868,-0.0008277587556692334,-0.0,-0.0,-0.00049665525340154,-0.0006622070045353868,-0.0008277587556692334,-0.0,-0.0
2026-03-06 17:36:58.705490,-0.0005100449325124379,-0.0004080359460099503,-0.0005100449325124379,-0.0,-0.0,-0.00020401797300497514,-0.00020401797300497514,-0.0,-0.0,-0.0,-0.00020401797300497514,-0.00020401797300497514,-0.0,-0.0,-0.0,-0.00020401797300497514,-0.00020401797300497514,-0.0,-0.0,-0.0
2026-03-06 17:36:59.084364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 17:36:59.181468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 17:36:59.209942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 17:36:59.280780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-07 05:38:49.502460,2.377941176467946e-06,3.1705882352905945e-06,3.963235294113243e-06,0.0,0.0,1.5852941176452973e-06,1.5852941176452973e-06,0.0,0.0,0.0,1.5852941176452973e-06,1.5852941176452973e-06,0.0,0.0,0.0,1.5852941176452973e-06,1.5852941176452973e-06,0.0,0.0,0.0
2026-03-07 18:02:42.310215,-0.00013896839647563385,-0.00018529119530084516,-0.00023161399412605644,-0.0,-0.0,-9.264559765042258e-05,-9.264559765042258e-05,-0.0,-0.0,-0.0,-9.264559765042258e-05,-9.264559765042258e-05,-0.0,-0.0,-0.0,-9.264559765042258e-05,-9.264559765042258e-05,-0.0,-0.0,-0.0
2026-03-08 02:43:03.783630,-0.000167713664440009,-0.00022361821925334535,-0.0002795227740666817,-0.0,-0.0,-0.00011180910962667268,-0.00011180910962667268,-0.0,-0.0,-0.0,-0.00011180910962667268,-0.00011180910962667268,-0.0,-0.0,-0.0,-0.00011180910962667268,-0.00011180910962667268,-0.0,-0.0,-0.0
2026-03-08 10:25:02.381548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08 13:21:25.223204,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-03-08 21:24:32.202410,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-03-08 22:04:55.625107,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-03-09 01:34:27.301341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 03:14:39.598337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 05:54:55.425247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 10:40:02.775270,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-03-09 12:42:20.317884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:12:31.375106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 17:47:37.912838,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-03-09 22:35:57.886627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 02:21:04.934707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 04:09:56.654362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:29:22.459668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 13:50:47.049998,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-03-10 14:02:57.245864,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-03-10 15:34:00.214527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 18:25:31.056906,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-03-10 21:41:54.018292,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-03-10 23:19:56.328461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 05:42:33.029857,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-03-11 09:38:34.151650,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-03-11 12:37:11.759866,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-03-11 14:42:56.931610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 17:02:38.371274,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-03-11 17:20:21.769795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 18:35:38.516579,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-03-12 01:34:45.564240,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-03-12 10:42:18.019242,0.00017074938608530488,0.00017074938608530488,0.0,0.0,0.0,0.00017074938608530488,0.00017074938608530488,0.0,0.0,0.0,0.00017074938608530488,0.00017074938608530488,0.0,0.0,0.0,0.00017074938608530488,0.00017074938608530488,0.0,0.0,0.0
2026-03-12 14:15:48.183053,5.4582676458956315e-05,5.4582676458956315e-05,6.822834557369539e-05,0.0,0.0,5.4582676458956315e-05,5.4582676458956315e-05,6.822834557369539e-05,0.0,0.0,5.4582676458956315e-05,5.4582676458956315e-05,6.822834557369539e-05,0.0,0.0,5.4582676458956315e-05,5.4582676458956315e-05,6.822834557369539e-05,0.0,0.0
2026-03-12 17:35:35.529206,-8.834846184738065e-05,-8.834846184738065e-05,-0.00011043557730922582,-0.0,-0.0,-8.834846184738065e-05,-8.834846184738065e-05,-0.00011043557730922582,-0.0,-0.0,-8.834846184738065e-05,-8.834846184738065e-05,-0.00011043557730922582,-0.0,-0.0,-8.834846184738065e-05,-8.834846184738065e-05,-0.00011043557730922582,-0.0,-0.0
2026-03-12 18:20:47.711579,-0.00016342655906056435,-0.00016342655906056435,-0.00020428319882570545,-0.0,-0.0,-0.00016342655906056435,-0.00016342655906056435,-0.00020428319882570545,-0.0,-0.0,-0.00020428319882570545,-0.00016342655906056435,-0.00020428319882570545,-0.0,-0.0,-0.00016342655906056435,-0.00016342655906056435,-0.00020428319882570545,-0.0,-0.0
2026-03-12 22:59:46.317783,3.4601997146932464e-05,3.4601997146932464e-05,4.325249643366558e-05,0.0,0.0,3.4601997146932464e-05,3.4601997146932464e-05,4.325249643366558e-05,0.0,0.0,4.325249643366558e-05,3.4601997146932464e-05,4.325249643366558e-05,0.0,0.0,3.4601997146932464e-05,3.4601997146932464e-05,4.325249643366558e-05,0.0,0.0
2026-03-13 00:18:23.267236,0.0006971658183277629,0.0006971658183277629,0.0008714572729097037,0.0,0.0,0.0006971658183277629,0.0006971658183277629,0.0008714572729097037,0.0,0.0,0.0008714572729097037,0.0006971658183277629,0.0008714572729097037,0.0,0.0,0.0006971658183277629,0.0006971658183277629,0.0008714572729097037,0.0,0.0
2026-03-13 03:31:18.388580,-0.0002329110320763217,-0.00027949323849158603,-0.0002329110320763217,-0.0004658220641526434,-0.0,-0.0002329110320763217,-0.00027949323849158603,-0.0002329110320763217,-0.0004658220641526434,-0.0,-0.00027949323849158603,-0.00027949323849158603,-0.0002329110320763217,-0.0004658220641526434,-0.0,-0.00027949323849158603,-0.00027949323849158603,-0.0002329110320763217,-0.0004658220641526434,-0.0
2026-03-13 07:40:05.962066,0.0003969742280751687,0.0003969742280751687,0.00033081185672930726,0.0006616237134586145,0.0,0.0003969742280751687,0.0003969742280751687,0.00033081185672930726,0.0006616237134586145,0.0,0.0004631365994210302,0.0003969742280751687,0.00033081185672930726,0.0006616237134586145,0.0,0.0004631365994210302,0.0003969742280751687,0.00033081185672930726,0.0006616237134586145,0.0
2026-03-13 11:12:08.427762,0.0006859295270413356,0.0006859295270413356,0.0005716079392011131,0.0011432158784022261,0.0,0.0006859295270413356,0.0006859295270413356,0.0005716079392011131,0.0011432158784022261,0.0,0.0008002511148815583,0.0006859295270413356,0.0005716079392011131,0.0011432158784022261,0.0,0.0008002511148815583,0.0006859295270413356,0.0005716079392011131,0.0011432158784022261,0.0
2026-03-13 14:38:59.519788,0.0012463924906574953,0.0012463924906574953,0.0015579906133218692,0.0015579906133218692,0.0,0.0012463924906574953,0.0012463924906574953,0.0015579906133218692,0.0015579906133218692,0.0,0.0015579906133218692,0.0015579906133218692,0.0015579906133218692,0.0015579906133218692,0.0031159812266437384,0.0015579906133218692,0.0015579906133218692,0.0015579906133218692,0.0015579906133218692,0.0
2026-03-13 16:58:51.812463,-0.0016573607391311286,-0.0016573607391311286,-0.0020717009239139108,-0.0020717009239139108,-0.0,-0.0016573607391311286,-0.0016573607391311286,-0.0020717009239139108,-0.0020717009239139108,-0.0,-0.0026932112010880837,-0.002900381293479475,-0.003107551385870866,-0.0020717009239139108,-0.0041434018478278215,-0.0026932112010880837,-0.0024860411086966927,-0.003107551385870866,-0.0020717009239139108,-0.0041434018478278215
2026-03-13 22:01:11.168591,-0.0013741239160104746,-0.0013741239160104746,-0.001145103263342062,-0.001145103263342062,-0.002290206526684124,-0.0013741239160104746,-0.0013741239160104746,-0.001145103263342062,-0.001145103263342062,-0.002290206526684124,-0.002061185874015712,-0.002061185874015712,-0.002290206526684124,-0.002290206526684124,-0.002290206526684124,-0.0019466755476815058,-0.002061185874015712,-0.0017176548950130935,-0.002290206526684124,-0.002290206526684124
2026-03-14 01:54:29.096037,-0.00042198878232393213,-0.00045444945788731156,-0.000486910133450691,-0.00032460675563379394,-0.0006492135112675879,-0.00042198878232393213,-0.00045444945788731156,-0.000486910133450691,-0.00032460675563379394,-0.0006492135112675879,-0.0006167528357042085,-0.000584292160140829,-0.0006492135112675879,-0.0006492135112675879,-0.0006492135112675879,-0.000584292160140829,-0.000584292160140829,-0.0006492135112675879,-0.0006492135112675879,-0.0006492135112675879
2026-03-14 05:19:55.410103,0.0004823143323707058,0.0004823143323707058,0.0005167653561114706,0.000344510237407647,0.000689020474815294,0.0004823143323707058,0.0004823143323707058,0.0005167653561114706,0.000344510237407647,0.000689020474815294,0.0006201184273337645,0.0006201184273337645,0.000689020474815294,0.000689020474815294,0.000689020474815294,0.0005856674035929998,0.0006201184273337645,0.0005167653561114706,0.000689020474815294,0.000689020474815294
2026-03-14 13:34:56.205716,-0.00039148212805090627,-0.00039148212805090627,-0.00041944513719739955,-0.000279630091464933,-0.000559260182929866,-0.00039148212805090627,-0.00039148212805090627,-0.00041944513719739955,-0.000279630091464933,-0.000559260182929866,-0.0005033341646368794,-0.0005033341646368794,-0.000559260182929866,-0.000559260182929866,-0.000559260182929866,-0.0004753711554903861,-0.0005033341646368794,-0.00041944513719739955,-0.000559260182929866,-0.000559260182929866
2026-03-15 00:17:46.060800,0.00036970522743916327,0.00036970522743916327,0.0003961127436848178,0.0002640751624565452,0.0005281503249130904,0.00036970522743916327,0.00036970522743916327,0.0003961127436848178,0.0002640751624565452,0.0005281503249130904,0.0004753352924217813,0.0004753352924217813,0.0005281503249130904,0.0005281503249130904,0.0005281503249130904,0.0004489277761761268,0.0004753352924217813,0.0003961127436848178,0.0005281503249130904,0.0005281503249130904
2026-03-15 03:32:47.214805,0.0005196925212807702,0.0005502626695914036,0.0004585522246595031,0.0006114029662126708,0.0006114029662126708,0.0005196925212807702,0.0005502626695914036,0.0004585522246595031,0.0006114029662126708,0.0006114029662126708,0.0007031134111445714,0.0006725432628339378,0.0007642537077658385,0.0006114029662126708,0.0006114029662126708,0.0006725432628339378,0.0006725432628339378,0.0006114029662126708,0.0006114029662126708,0.0006114029662126708
2026-03-15 13:12:04.419606,0.00024203981295529032,0.0002562774490114839,0.00021356454084290325,0.00028475272112387094,0.00028475272112387094,0.00024203981295529032,0.0002562774490114839,0.00021356454084290325,0.00028475272112387094,0.00028475272112387094,0.0003274656292924516,0.00031322799323625807,0.0003559409014048387,0.00028475272112387094,0.00028475272112387094,0.00031322799323625807,0.00031322799323625807,0.00028475272112387094,0.00028475272112387094,0.00028475272112387094
2026-03-15 20:39:14.294290,0.0009464848169096008,0.0010021603943748713,0.0008351336619790596,0.0011135115493054128,0.0011135115493054128,0.0009464848169096008,0.0010021603943748713,0.0008351336619790596,0.0011135115493054128,0.0011135115493054128,0.0012805382817012245,0.0012248627042359538,0.0013918894366317658,0.0011135115493054128,0.0011135115493054128,0.0012248627042359538,0.0012248627042359538,0.0011135115493054128,0.0011135115493054128,0.0011135115493054128
2026-03-15 23:00:01.510862,0.002313201252644648,0.002449271914564921,0.0020410599288041014,0.002721413238405468,0.002721413238405468,0.002313201252644648,0.002449271914564921,0.0020410599288041014,0.002721413238405468,0.002721413238405468,0.0031296252241662884,0.0029935545622460148,0.003401766548006835,0.002721413238405468,0.002721413238405468,0.0029935545622460148,0.0029935545622460148,0.002721413238405468,0.002721413238405468,0.002721413238405468
2026-03-16 00:11:16.315560,0.0005668073684985431,0.0005334657585868641,0.0005001241486751851,0.0006668321982335802,0.0006668321982335802,0.0005668073684985431,0.0005334657585868641,0.0005001241486751851,0.0006668321982335802,0.0006668321982335802,0.0007668570279686171,0.0007335154180569381,0.0008335402477919751,0.0006668321982335802,0.0006668321982335802,0.0007335154180569381,0.0007335154180569381,0.0006668321982335802,0.0006668321982335802,0.0006668321982335802
2026-03-16 04:17:38.069420,0.0017463122119610675,0.0016435879641986516,0.0015408637164362362,0.0020544849552483146,0.0020544849552483146,0.0017463122119610675,0.0016435879641986516,0.0015408637164362362,0.0020544849552483146,0.0020544849552483146,0.002362657698535562,0.0022599334507731462,0.0025681061940603933,0.0020544849552483146,0.0020544849552483146,0.0022599334507731462,0.0022599334507731462,0.0020544849552483146,0.0020544849552483146,0.0020544849552483146
2026-03-16 04:50:51.281986,0.0003250137279653087,0.0003250137279653087,0.0003482289942485451,0.00023215266283236336,0.0004643053256647267,0.0003250137279653087,0.0003250137279653087,0.0003482289942485451,0.00023215266283236336,0.0004643053256647267,0.0005107358582311993,0.0005107358582311993,0.0004643053256647267,0.0004643053256647267,0.0004643053256647267,0.0005107358582311993,0.0005107358582311993,0.0004643053256647267,0.0004643053256647267,0.0004643053256647267
2026-03-16 08:17:22.585483,-0.0010179163331330066,-0.0010179163331330066,-0.0010906246426425072,-0.0007270830950950047,-0.0014541661901900094,-0.0010179163331330066,-0.0010179163331330066,-0.0010906246426425072,-0.0007270830950950047,-0.0014541661901900094,-0.0015995828092090103,-0.0015995828092090103,-0.0014541661901900094,-0.0014541661901900094,-0.0014541661901900094,-0.0015995828092090103,-0.0015995828092090103,-0.0014541661901900094,-0.0014541661901900094,-0.0014541661901900094
2026-03-16 10:56:03.067345,0.0005292320646425708,0.0005292320646425708,0.0005670343549741831,0.000378022903316122,0.000756045806632244,0.0005292320646425708,0.0005292320646425708,0.0005670343549741831,0.000378022903316122,0.000756045806632244,0.0008316503872954683,0.0008316503872954683,0.000756045806632244,0.000756045806632244,0.000756045806632244,0.0008316503872954683,0.0008316503872954683,0.000756045806632244,0.000756045806632244,0.000756045806632244
2026-03-16 14:36:41.017322,-0.0003492390898731279,-0.0003492390898731279,-0.00037418473914977996,-0.0002494564927665199,-0.0004989129855330398,-0.0003492390898731279,-0.0003492390898731279,-0.00037418473914977996,-0.0002494564927665199,-0.0004989129855330398,-0.0005488042840863438,-0.0005488042840863438,-0.0004989129855330398,-0.0004989129855330398,-0.0004989129855330398,-0.0005488042840863438,-0.0005488042840863438,-0.0004989129855330398,-0.0004989129855330398,-0.0004989129855330398
2026-03-16 16:31:17.975849,-0.0003083807373140579,-0.0003083807373140579,-0.0003304079328364907,-0.0002202719552243271,-0.0004405439104486542,-0.0003083807373140579,-0.0003083807373140579,-0.0003304079328364907,-0.0002202719552243271,-0.0004405439104486542,-0.0004845983014935196,-0.0004845983014935196,-0.0004405439104486542,-0.0004405439104486542,-0.0004405439104486542,-0.0004845983014935196,-0.0004845983014935196,-0.0004405439104486542,-0.0004405439104486542,-0.0004405439104486542
2026-03-16 21:38:02.559650,0.002379094395197017,0.002379094395197017,0.002549029709139661,0.0016993531394264407,0.0033987062788528814,0.002379094395197017,0.002379094395197017,0.002549029709139661,0.0016993531394264407,0.0033987062788528814,0.0037385769067381693,0.0037385769067381693,0.0033987062788528814,0.0033987062788528814,0.0033987062788528814,0.0037385769067381693,0.0037385769067381693,0.0033987062788528814,0.0033987062788528814,0.0033987062788528814
2026-03-17 00:09:31.330943,0.0005094203690957765,0.0005094203690957765,0.0004245169742464805,0.0004245169742464805,0.000849033948492961,0.0005094203690957765,0.0005094203690957765,0.0004245169742464805,0.0004245169742464805,0.000849033948492961,0.0009339373433422571,0.0009339373433422571,0.000849033948492961,0.000849033948492961,0.000849033948492961,0.0009339373433422571,0.0009339373433422571,0.000849033948492961,0.000849033948492961,0.000849033948492961
2026-03-17 00:29:49.863020,9.918591434046497e-05,9.918591434046497e-05,8.265492861705415e-05,8.265492861705415e-05,0.0001653098572341083,9.918591434046497e-05,9.918591434046497e-05,8.265492861705415e-05,8.265492861705415e-05,0.0001653098572341083,0.00018184084295751912,0.00018184084295751912,0.0001653098572341083,0.0001653098572341083,0.0001653098572341083,0.00018184084295751912,0.00018184084295751912,0.0001653098572341083,0.0001653098572341083,0.0001653098572341083
2026-03-17 00:57:57.998387,0.00021187199999999072,0.00021187199999999072,0.00017655999999999228,0.00017655999999999228,0.00035311999999998456,0.00021187199999999072,0.00021187199999999072,0.00017655999999999228,0.00017655999999999228,0.00035311999999998456,0.000388431999999983,0.000388431999999983,0.00035311999999998456,0.00035311999999998456,0.00035311999999998456,0.000388431999999983,0.000388431999999983,0.00035311999999998456,0.00035311999999998456,0.00035311999999998456
2026-03-17 01:27:12.705881,0.0011135366064343466,0.0012147672070192872,0.001012306005849406,0.001012306005849406,0.002024612011698812,0.0011135366064343466,0.0012147672070192872,0.001012306005849406,0.001012306005849406,0.002024612011698812,0.002227073212868693,0.002227073212868693,0.002024612011698812,0.002024612011698812,0.002024612011698812,0.002227073212868693,0.002227073212868693,0.002024612011698812,0.002024612011698812,0.002024612011698812
2026-03-17 01:40:59.844308,-0.0005178212111553449,-0.0005178212111553449,-0.0005178212111553449,-0.0005178212111553449,-0.0,-0.0005178212111553449,-0.0005178212111553449,-0.0005178212111553449,-0.0005178212111553449,-0.0,-0.0011392066645417587,-0.0011392066645417587,-0.0010356424223106897,-0.0010356424223106897,-0.0010356424223106897,-0.0010874245434262242,-0.0011392066645417587,-0.0010356424223106897,-0.0010356424223106897,-0.0010356424223106897
2026-03-17 01:40:59.844359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 01:40:59.844474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 02:08:06.619228,-0.0002866357615894044,-0.0002866357615894044,-0.0002866357615894044,-0.0002866357615894044,-0.0,-0.0002866357615894044,-0.0002866357615894044,-0.0002866357615894044,-0.0002866357615894044,-0.0,-0.0006305986754966897,-0.0006305986754966897,-0.0005732715231788088,-0.0005732715231788088,-0.0005732715231788088,-0.0006019350993377492,-0.0006305986754966897,-0.0005732715231788088,-0.0005732715231788088,-0.0005732715231788088
2026-03-17 05:11:10.730571,-0.0012456632315222982,-0.0012456632315222982,-0.0012456632315222982,-0.0012456632315222982,-0.0024913264630445965,-0.0012456632315222982,-0.0012456632315222982,-0.0012456632315222982,-0.0012456632315222982,-0.0024913264630445965,-0.002740459109349056,-0.002740459109349056,-0.0024913264630445965,-0.0024913264630445965,-0.0024913264630445965,-0.0026158927861968263,-0.002740459109349056,-0.0024913264630445965,-0.0024913264630445965,-0.0024913264630445965
2026-03-17 09:27:24.396552,-0.00013993794673836324,-0.00012721631521669385,-0.00012721631521669385,-0.00012721631521669385,-0.0002544326304333877,-0.00013993794673836324,-0.00012721631521669385,-0.00012721631521669385,-0.00012721631521669385,-0.0002544326304333877,-0.0002798758934767265,-0.0002798758934767265,-0.0002544326304333877,-0.0002544326304333877,-0.0002544326304333877,-0.00026715426195505706,-0.0002798758934767265,-0.0002544326304333877,-0.0002544326304333877,-0.0002544326304333877
2026-03-17 15:00:26.469888,0.00043218543315716175,0.0003928958483246925,0.0003928958483246925,0.0003928958483246925,0.000785791696649385,0.00043218543315716175,0.0003928958483246925,0.0003928958483246925,0.0003928958483246925,0.000785791696649385,0.0008643708663143235,0.0008643708663143235,0.000785791696649385,0.000785791696649385,0.000785791696649385,0.0008250812814818542,0.0008643708663143235,0.000785791696649385,0.000785791696649385,0.000785791696649385
2026-03-17 19:36:04.405485,0.00014812666414105058,0.00013466060376459145,0.00013466060376459145,0.00013466060376459145,0.0002693212075291829,0.00014812666414105058,0.00013466060376459145,0.00013466060376459145,0.00013466060376459145,0.0002693212075291829,0.00029625332828210117,0.00029625332828210117,0.0002693212075291829,0.0002693212075291829,0.0002693212075291829,0.000282787267905642,0.00029625332828210117,0.0002693212075291829,0.0002693212075291829,0.0002693212075291829
2026-03-18 03:33:44.923027,-0.0001411338238615689,-0.00012830347623778992,-0.00012830347623778992,-0.00012830347623778992,-0.00025660695247557984,-0.0001411338238615689,-0.00012830347623778992,-0.00012830347623778992,-0.00012830347623778992,-0.00025660695247557984,-0.0002822676477231378,-0.0002822676477231378,-0.00025660695247557984,-0.00025660695247557984,-0.00025660695247557984,-0.00026943730009935886,-0.0002822676477231378,-0.00025660695247557984,-0.00025660695247557984,-0.00025660695247557984
2026-03-18 09:37:08.338200,-0.001144775074492711,-0.0010407046131751918,-0.0010407046131751918,-0.0010407046131751918,-0.0020814092263503835,-0.001144775074492711,-0.0010407046131751918,-0.0010407046131751918,-0.0010407046131751918,-0.0020814092263503835,-0.002289550148985422,-0.002289550148985422,-0.0020814092263503835,-0.0020814092263503835,-0.0020814092263503835,-0.002185479687667903,-0.002289550148985422,-0.0020814092263503835,-0.0020814092263503835,-0.0020814092263503835
2026-03-18 12:08:15.093003,-0.0013670273512557307,-0.0014913025650062515,-0.0012427521375052099,-0.0012427521375052099,-0.0024855042750104197,-0.0013670273512557307,-0.0014913025650062515,-0.0012427521375052099,-0.0012427521375052099,-0.0024855042750104197,-0.0027340547025114614,-0.0027340547025114614,-0.0024855042750104197,-0.0024855042750104197,-0.0024855042750104197,-0.0027340547025114614,-0.0027340547025114614,-0.0024855042750104197,-0.0024855042750104197,-0.0024855042750104197
2026-03-18 14:32:44.186212,-0.002332527851573576,-0.002332527851573576,-0.0024991369838288317,-0.0016660913225525543,-0.0033321826451051086,-0.002332527851573576,-0.002332527851573576,-0.0024991369838288317,-0.0016660913225525543,-0.0033321826451051086,-0.0036654009096156195,-0.0036654009096156195,-0.0033321826451051086,-0.0033321826451051086,-0.0033321826451051086,-0.0036654009096156195,-0.0036654009096156195,-0.0033321826451051086,-0.0033321826451051086,-0.0033321826451051086
2026-03-18 15:31:44.091082,-0.0008806450820422651,-0.0008288424301574259,-0.000777039778272587,-0.0010360530376967824,-0.0010360530376967824,-0.0008806450820422651,-0.0008288424301574259,-0.000777039778272587,-0.0010360530376967824,-0.0010360530376967824,-0.0011914609933513,-0.0011396583414664608,-0.001295066297120978,-0.0010360530376967824,-0.0010360530376967824,-0.0011396583414664608,-0.0011396583414664608,-0.0010360530376967824,-0.0010360530376967824,-0.0010360530376967824
